concept_name,query_name,name_type,setid,spl_version,title,published_date,score,matched_preferred_tokens,matched_excluded_tokens
acetaminophen,acetaminophen,generic,0c66b05d-132d-4c79-abfe-415fd68bbb9c,2,"PAIN RELIEVER (ACETAMINOPHEN) TABLET, FILM COATED [HHH PHARMACEUTICALS]","May 07, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3c761587-3090-425e-bc83-139c32c9439d,3,"BUTALBITAL, ACETAMINOPHEN AND CAFFEINE TABLET [REMEDYREPACK INC.]","May 06, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f9cf218c-af5e-4249-aa3b-a8555ed02278,21,"OXYCODONE AND ACETAMINOPHEN TABLET [KVK-TECH, INC.]","May 06, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f3feca65-adc1-469f-bef6-12c860599abe,19,"ACETAMINOPHEN EXTRA STRENGTH (ACETAMINOPHEN) TABLET, COATED [ARMY AND AIR FORCE EXCHANGE SERVICE]","May 06, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,acaffae6-2964-4529-b61a-19ddfc5fd669,10,"UP AND UP MIGRAINE RELIEF (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET, FILM COATED [TARGET CORPORATION]","May 06, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ab70f3dc-708e-4455-99ff-a2b9fe2d71a3,5,"BUTALBITAL, ACETAMINOPHEN, AND CAFFEINE TABLET [CARDINAL HEALTH 107, LLC]","May 04, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,50b140ad-aba2-ce6b-e063-6294a90ae2f8,1,"MUCINEX FAST-MAX COLD, FLU AND SORE THROAT (ACETAMINOPHEN, GUAIFENESIN) TABLET [RB HEALTH (US) LLC]","May 04, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ee50c5ee-1a61-4efc-aca9-42d897d6a3b8,8,"ACETAMINOPHEN TABLET [CARDINAL HEALTH 107, LLC]","Apr 30, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,341761b9-f0be-f816-e063-6394a90a5e63,2,"PANADOL COLD AND FLU DAY (ACETAMINOPHEN, DEXTROMETHORPHAN HBR) TABLET [HALEON US HOLDINGS LLC]","Apr 30, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3417993d-8e3c-23d6-e063-6394a90a7d50,2,"PANADOL COLD AND FLU NIGHT (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR) TABLET [HALEON US HOLDINGS LLC]","Apr 30, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2eb6eba1-46af-32a4-e063-6294a90a499c,3,"8HR ARTHRITIS PAIN RELIEF (ACETAMINOPHEN 650MG) TABLET, EXTENDED RELEASE [CVS PHARMACY]","Apr 29, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,62d7ce90-63a4-4383-87c9-3a458eac29bf,2,"ACETAMINOPHEN AND IBUPROFEN BACK PAIN (ACETAMINOPHEN AND IBUPROFEN) TABLET, FILM COATED [AUROHEALTH LLC]","Apr 29, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,de3d9840-4ada-5c9a-e053-2a95a90a5721,5,"ACETAMINOPHEN TABLET, EXTENDED RELEASE [BETTER LIVING BRANDS, LLC]","Apr 28, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f5f7dfca-a5c7-4445-8a5e-9ec62f33f5be,8,NALOCET (OXYCODONE AND ACETAMINOPHEN) TABLET [FORTE BIO-PHARMA LLC],"Apr 27, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,0005aafa-08f8-4990-a54d-cc097195708f,20,"PAIN RELIEVER EXTRA STRENGTH (ACETAMINOPHEN) TABLET, COATED [VALU MERCHANDISERS COMPANY]","Apr 27, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,48912649-9fa1-a11f-e063-6294a90a8a72,2,"EXTRA STRENGTH ACETAMINOPHEN (ACETAMINOPHEN) TABLET [TIME CAP LABORATORIES, INC.]","Apr 27, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,cc280926-ad94-4017-a04a-b4315807eacb,2,"MEDIQUE AT HOME APAP EXTRA STRENGTH (ACETAMINOPHEN 500 MG) TABLET, FILM COATED [SPORTPHARM LLC]","Apr 27, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,99de2c41-59b0-42e7-847e-e51229c6164f,18,"HEADACHE RELIEF EXTRA STRENGTH (ACETAMINOPHEN, ASPIRIN AND CAFFEINE) TABLET, FILM COATED [VALU MERCHANDISERS COMPANY]","Apr 27, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,a7cf8e2e-7aac-a1fa-e053-2a95a90a561a,13,"VICKS ZZZQUIL NIGHT PAIN (DIPHENHYDRAMINE HYDROCHLORIDE AND ACETAMINOPHEN) TABLET, COATED [THE PROCTER & GAMBLE MANUFACTURING COMPANY]","Apr 27, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,88d97caf-bcf5-3cde-e053-2995a90acf4a,11,OXYCODONE AND ACETAMINOPHEN TABLET OXYCODONE AND ACETAMINOPHEN (OXYCODONE AND ACETAMINOPHEN TABLETS) TABLET [FH2 PHARMA LLC],"Apr 27, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,6980bfc5-15e4-48ec-9346-6f09f8f78900,1,ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [PROFICIENT RX LP],"Apr 27, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,0b04b0f5-5016-4a39-9752-a8b571bda709,7,PAIN RELIEVER (ACETAMINOPHEN) TABLET [WALGREEN COMPANY],"Apr 24, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,69ce724d-6440-4def-aea9-26ad284ac35c,105,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 24, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,639aba0b-1ef6-415f-9732-ebf52bcc1b86,104,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Apr 24, 2026",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,73c1059b-0c7d-42ef-9827-f018858fc447,56,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [SPECGX LLC],"Apr 23, 2026",25,ACETAMINOPHEN|TABLET,
